ticker,start,end,form,filed,EarningsPerShareDiluted
CMI,2012-07-02,2012-09-30,10-Q,2013-10-30,1.86
CMI,2013-01-01,2013-03-31,10-Q,2014-04-30,1.49
CMI,2013-01-01,2013-06-30,10-Q,2014-07-29,3.69
CMI,2013-01-01,2013-09-29,10-Q,2014-10-29,5.6
CMI,2013-01-01,2013-12-31,10-K,2016-02-12,7.91
CMI,2013-04-01,2013-06-30,10-Q,2014-07-29,2.2
CMI,2013-07-01,2013-09-29,10-Q,2014-10-29,1.9
CMI,2014-01-01,2014-03-30,10-Q,2015-04-29,1.83
CMI,2014-01-01,2014-06-29,10-Q,2015-07-29,4.26
CMI,2014-01-01,2014-09-28,10-Q,2015-10-27,6.58
CMI,2014-01-01,2014-12-31,10-K,2017-02-13,9.02
CMI,2014-03-31,2014-06-29,10-Q,2015-07-29,2.43
CMI,2014-06-30,2014-09-28,10-Q,2015-10-27,2.32
CMI,2015-01-01,2015-03-29,10-K,2017-02-13,2.14
CMI,2015-01-01,2015-06-28,10-Q,2016-08-02,4.76
CMI,2015-01-01,2015-09-27,10-Q,2016-11-01,6.9
CMI,2015-01-01,2015-12-31,10-K,2018-02-14,7.84
CMI,2015-03-30,2015-06-28,10-K,2017-02-13,2.62
CMI,2015-06-29,2015-09-27,10-K,2017-02-13,2.14
CMI,2015-09-28,2015-12-31,10-K,2017-02-13,0.92
CMI,2016-01-01,2016-04-03,10-K,2018-02-14,1.87
CMI,2016-01-01,2016-07-03,10-Q,2017-08-01,4.26
CMI,2016-01-01,2016-10-02,10-Q,2017-10-31,5.99
CMI,2016-01-01,2016-12-31,10-K,2019-02-11,8.23
CMI,2016-04-04,2016-07-03,10-K,2018-02-14,2.4
CMI,2016-07-04,2016-10-02,10-K,2018-02-14,1.72
CMI,2016-10-03,2016-12-31,10-K,2018-02-14,2.25
CMI,2017-01-01,2017-04-02,10-K,2019-02-11,2.36
CMI,2017-01-01,2017-07-02,10-Q,2018-07-31,4.88
CMI,2017-01-01,2017-10-01,10-Q,2018-10-30,7.6
CMI,2017-01-01,2017-12-31,10-K,2020-02-11,5.97
CMI,2017-04-03,2017-07-02,10-K,2019-02-11,2.53
CMI,2017-07-03,2017-10-01,10-K,2019-02-11,2.71
CMI,2017-10-02,2017-12-31,10-K,2019-02-11,-1.65
CMI,2018-01-01,2018-04-01,10-K,2020-02-11,1.96
CMI,2018-01-01,2018-07-01,10-Q,2019-07-30,5.27
CMI,2018-01-01,2018-09-30,10-Q,2019-10-29,9.53
CMI,2018-01-01,2018-12-31,10-K,2021-02-10,13.15
CMI,2018-04-02,2018-07-01,10-K,2020-02-11,3.32
CMI,2018-07-02,2018-09-30,10-K,2020-02-11,4.28
CMI,2018-10-01,2018-12-31,10-K,2020-02-11,3.63
CMI,2019-01-01,2019-03-31,10-K,2021-02-10,4.2
CMI,2019-01-01,2019-06-30,10-Q,2020-07-28,8.47
CMI,2019-01-01,2019-09-29,10-Q,2020-10-27,12.45
CMI,2019-01-01,2019-12-31,10-K,2022-02-08,14.48
CMI,2019-04-01,2019-06-30,10-K,2021-02-10,4.27
CMI,2019-07-01,2019-09-29,10-K,2021-02-10,3.97
CMI,2019-09-30,2019-12-31,10-K,2021-02-10,1.97
CMI,2020-01-01,2020-03-29,10-Q,2021-05-04,3.41
CMI,2020-01-01,2020-06-28,10-Q,2021-08-03,5.29
CMI,2020-01-01,2020-09-27,10-Q,2021-11-02,8.65
CMI,2020-01-01,2020-12-31,10-K,2023-02-14,12.01
CMI,2020-03-30,2020-06-28,10-Q,2021-08-03,1.86
CMI,2020-06-29,2020-09-27,10-Q,2021-11-02,3.36
CMI,2020-09-28,2020-12-31,10-K,2021-02-10,3.36
CMI,2021-01-01,2021-04-04,10-Q,2022-05-03,4.07
CMI,2021-01-01,2021-07-04,10-Q,2022-08-03,8.16
CMI,2021-01-01,2021-10-03,10-Q,2022-11-04,11.86
CMI,2021-01-01,2021-12-31,10-K,2024-02-12,14.61
CMI,2021-04-05,2021-07-04,10-Q,2022-08-03,4.1
CMI,2021-07-05,2021-10-03,10-Q,2022-11-04,3.69
CMI,2022-01-01,2022-03-31,10-Q,2023-05-02,2.92
CMI,2022-01-01,2022-06-30,10-Q,2023-08-03,7.86
CMI,2022-01-01,2022-09-30,10-Q,2023-11-02,10.68
CMI,2022-01-01,2022-12-31,10-K,2024-02-12,15.12
CMI,2022-04-01,2022-06-30,10-Q,2023-08-03,4.94
CMI,2022-07-01,2022-09-30,10-Q,2023-11-02,2.82
CMI,2023-01-01,2023-03-31,10-Q,2024-05-02,5.55
CMI,2023-01-01,2023-06-30,10-Q,2024-08-01,10.6
CMI,2023-01-01,2023-09-30,10-Q,2024-11-05,15.19
CMI,2023-01-01,2023-12-31,10-K,2024-02-12,5.15
CMI,2023-04-01,2023-06-30,10-Q,2024-08-01,5.05
CMI,2023-07-01,2023-09-30,10-Q,2024-11-05,4.59
CMI,2024-01-01,2024-03-31,10-Q,2024-05-02,14.03
CMI,2024-01-01,2024-06-30,10-Q,2024-08-01,19.42
CMI,2024-01-01,2024-09-30,10-Q,2024-11-05,25.31
CMI,2024-04-01,2024-06-30,10-Q,2024-08-01,5.26
CMI,2024-07-01,2024-09-30,10-Q,2024-11-05,5.86
CMS,2008-01-01,2008-12-31,10-K,2011-02-24,1.2
CMS,2008-12-31,2009-12-31,10-K,2012-02-23,0.91
CMS,2009-01-01,2009-06-30,10-Q,2010-07-28,0.62
CMS,2009-01-01,2009-09-30,10-Q,2010-10-28,0.9
CMS,2009-01-01,2009-12-31,10-K,2011-02-24,0.91
CMS,2009-04-01,2009-06-30,10-Q,2010-07-28,0.32
CMS,2009-07-01,2009-09-30,10-Q,2010-10-28,0.28
CMS,2009-12-30,2010-03-31,10-K,2012-02-23,0.34
CMS,2009-12-31,2010-12-31,10-K,2013-02-21,1.28
CMS,2010-01-01,2010-03-31,10-Q,2011-04-28,0.34
CMS,2010-01-01,2010-06-30,10-Q,2011-07-28,0.67
CMS,2010-01-01,2010-09-30,10-Q,2011-10-27,1.19
CMS,2010-01-01,2010-12-31,10-K,2011-02-24,1.28
CMS,2010-03-31,2010-06-30,10-K,2012-02-23,0.32
CMS,2010-04-01,2010-06-30,10-Q,2011-07-28,0.32
CMS,2010-07-01,2010-09-30,10-K,2012-02-23,0.53
CMS,2010-10-01,2010-12-31,10-K,2012-02-23,0.09
CMS,2010-12-30,2011-03-31,10-K,2013-02-21,0.52
CMS,2010-12-31,2011-12-31,10-K,2013-02-21,1.58
CMS,2011-01-01,2011-03-31,10-Q,2012-04-26,0.52
CMS,2011-01-01,2011-06-30,10-Q,2012-07-26,0.9
CMS,2011-01-01,2011-09-30,10-Q,2012-10-25,1.43
CMS,2011-01-01,2011-12-31,10-K,2014-02-06,1.58
CMS,2011-03-31,2011-06-30,10-K,2013-02-21,0.38
CMS,2011-04-01,2011-06-30,10-Q,2012-07-26,0.38
CMS,2011-07-01,2011-09-30,10-K,2013-02-21,0.53
CMS,2011-10-01,2011-12-31,10-K,2013-02-21,0.15
CMS,2011-12-31,2012-03-31,10-K,2013-02-21,0.25
CMS,2012-01-01,2012-03-31,10-K,2014-02-06,0.25
CMS,2012-01-01,2012-06-30,10-Q,2013-07-25,0.62
CMS,2012-01-01,2012-09-30,10-Q,2013-10-24,1.17
CMS,2012-01-01,2012-12-31,10-K,2015-02-05,1.42
CMS,2012-03-31,2012-06-30,10-K,2013-02-21,0.37
CMS,2012-04-01,2012-06-30,10-K,2014-02-06,0.37
CMS,2012-07-01,2012-09-30,10-K,2014-02-06,0.55
CMS,2012-10-01,2012-12-31,10-K,2014-02-06,0.25
CMS,2013-01-01,2013-03-31,10-K,2015-02-05,0.53
CMS,2013-01-01,2013-06-30,10-Q,2014-07-24,0.83
CMS,2013-01-01,2013-09-30,10-Q,2014-10-23,1.29
CMS,2013-01-01,2013-12-31,10-K,2016-02-11,1.66
CMS,2013-04-01,2013-06-30,10-K,2015-02-05,0.29
CMS,2013-07-01,2013-09-30,10-K,2015-02-05,0.46
CMS,2013-10-01,2013-12-31,10-K,2015-02-05,0.37
CMS,2014-01-01,2014-03-31,10-K,2016-02-11,0.75
CMS,2014-01-01,2014-06-30,10-Q,2015-07-23,1.05
CMS,2014-01-01,2014-09-30,10-Q,2015-10-29,1.39
CMS,2014-01-01,2014-12-31,10-K,2017-02-07,1.74
CMS,2014-04-01,2014-06-30,10-K,2016-02-11,0.3
CMS,2014-07-01,2014-09-30,10-K,2016-02-11,0.34
CMS,2014-10-01,2014-12-31,10-K,2016-02-11,0.35
CMS,2015-01-01,2015-03-31,10-K,2017-02-07,0.73
CMS,2015-01-01,2015-06-30,10-Q,2016-07-28,0.98
CMS,2015-01-01,2015-09-30,10-Q,2016-10-27,1.51
CMS,2015-01-01,2015-12-31,10-K,2018-02-14,1.89
CMS,2015-04-01,2015-06-30,10-K,2017-02-07,0.25
CMS,2015-07-01,2015-09-30,10-K,2017-02-07,0.53
CMS,2015-10-01,2015-12-31,10-K,2017-02-07,0.38
CMS,2016-01-01,2016-03-31,10-K,2018-02-14,0.59
CMS,2016-01-01,2016-06-30,10-Q,2017-07-28,1.04
CMS,2016-01-01,2016-09-30,10-Q,2017-10-26,1.7
CMS,2016-01-01,2016-12-31,10-K,2019-02-05,1.98
CMS,2016-04-01,2016-06-30,10-K,2018-02-14,0.45
CMS,2016-07-01,2016-09-30,10-K,2018-02-14,0.67
CMS,2016-10-01,2016-12-31,10-K,2018-02-14,0.28
CMS,2017-01-01,2017-03-31,10-K,2019-02-05,0.71
CMS,2017-01-01,2017-06-30,10-Q,2018-07-26,1.04
CMS,2017-01-01,2017-09-30,10-Q,2018-10-25,1.65
CMS,2017-01-01,2017-12-31,10-K,2020-02-06,1.64
CMS,2017-04-01,2017-06-30,10-K,2019-02-05,0.33
CMS,2017-07-01,2017-09-30,10-K,2019-02-05,0.61
CMS,2017-10-01,2017-12-31,10-K,2019-02-05,-0.01
CMS,2018-01-01,2018-03-31,10-K,2020-02-06,0.86
CMS,2018-01-01,2018-06-30,10-Q,2019-07-25,1.35
CMS,2018-01-01,2018-09-30,10-Q,2019-10-24,1.94
CMS,2018-01-01,2018-12-31,10-K,2021-02-11,2.32
CMS,2018-04-01,2018-06-30,10-K,2020-02-06,0.49
CMS,2018-07-01,2018-09-30,10-K,2020-02-06,0.59
CMS,2018-10-01,2018-12-31,10-K,2020-02-06,0.38
CMS,2019-01-01,2019-03-31,10-K,2021-02-11,0.75
CMS,2019-01-01,2019-06-30,10-Q,2020-08-03,1.08
CMS,2019-01-01,2019-09-30,10-Q,2020-10-29,1.81
CMS,2019-01-01,2019-12-31,10-K,2022-02-10,2.39
CMS,2019-04-01,2019-06-30,10-K,2021-02-11,0.33
CMS,2019-07-01,2019-09-30,10-K,2021-02-11,0.73
CMS,2019-10-01,2019-12-31,10-K,2021-02-11,0.58
CMS,2020-01-01,2020-03-31,10-K,2022-02-10,0.85
CMS,2020-01-01,2020-06-30,10-Q,2021-07-29,1.33
CMS,2020-01-01,2020-09-30,10-Q,2021-10-28,2.09
CMS,2020-01-01,2020-12-31,10-K,2023-02-09,2.64
CMS,2020-04-01,2020-06-30,10-K,2022-02-10,0.48
CMS,2020-07-01,2020-09-30,10-K,2022-02-10,0.76
CMS,2020-10-01,2020-12-31,10-K,2022-02-10,0.55
CMS,2021-01-01,2021-03-31,10-Q,2022-05-03,1.21
CMS,2021-01-01,2021-06-30,10-Q,2022-07-28,1.82
CMS,2021-01-01,2021-09-30,10-Q,2022-10-27,2.46
CMS,2021-01-01,2021-12-31,10-K,2024-02-08,4.66
CMS,2021-04-01,2021-06-30,10-Q,2022-07-28,0.61
CMS,2021-07-01,2021-09-30,10-Q,2022-10-27,0.64
CMS,2021-10-01,2021-12-31,10-K,2022-02-10,2.2
CMS,2022-01-01,2022-03-31,10-Q,2023-04-27,1.21
CMS,2022-01-01,2022-06-30,10-Q,2023-07-27,1.71
CMS,2022-01-01,2022-09-30,10-Q,2023-10-26,2.27
CMS,2022-01-01,2022-12-31,10-K,2024-02-08,2.85
CMS,2022-04-01,2022-06-30,10-Q,2023-07-27,0.5
CMS,2022-07-01,2022-09-30,10-Q,2023-10-26,0.56
CMS,2023-01-01,2023-03-31,10-Q,2024-04-25,0.69
CMS,2023-01-01,2023-06-30,10-Q,2024-07-25,1.36
CMS,2023-01-01,2023-09-30,10-Q,2024-10-31,1.96
CMS,2023-01-01,2023-12-31,10-K,2024-02-08,3.01
CMS,2023-04-01,2023-06-30,10-Q,2024-07-25,0.67
CMS,2023-07-01,2023-09-30,10-Q,2024-10-31,0.6
CMS,2024-01-01,2024-03-31,10-Q,2024-04-25,0.96
CMS,2024-01-01,2024-06-30,10-Q,2024-07-25,1.61
CMS,2024-01-01,2024-09-30,10-Q,2024-10-31,2.45
CMS,2024-04-01,2024-06-30,10-Q,2024-07-25,0.65
CMS,2024-07-01,2024-09-30,10-Q,2024-10-31,0.84
CNC,2008-01-01,2008-12-31,10-K,2011-02-22,1.88
CNC,2009-01-01,2009-06-30,10-Q,2010-07-27,0.88
CNC,2009-01-01,2009-09-30,10-Q,2010-10-26,1.36
CNC,2009-01-01,2009-12-31,10-K,2012-02-21,1.89
CNC,2009-04-01,2009-06-30,10-Q,2010-07-27,0.46
CNC,2009-07-01,2009-09-30,10-Q,2010-10-26,0.48
CNC,2010-01-01,2010-03-31,10-K,2012-02-21,0.49
CNC,2010-01-01,2010-06-30,10-Q,2011-07-26,0.94
CNC,2010-01-01,2010-09-30,10-Q,2011-10-25,1.38
CNC,2010-01-01,2010-12-31,10-K,2013-02-19,1.88
CNC,2010-04-01,2010-06-30,10-K,2012-02-21,0.45
CNC,2010-07-01,2010-09-30,10-K,2012-02-21,0.44
CNC,2010-10-01,2010-12-31,10-K,2012-02-21,0.5
CNC,2011-01-01,2011-03-31,10-K,2013-02-19,0.46
CNC,2011-01-01,2011-06-30,10-Q,2012-07-24,1.0
CNC,2011-01-01,2011-09-30,10-Q,2012-10-23,1.55
CNC,2011-01-01,2011-12-31,10-K,2014-02-21,2.12
CNC,2011-04-01,2011-06-30,10-K,2013-02-19,0.54
CNC,2011-07-01,2011-09-30,10-K,2013-02-19,0.55
CNC,2011-10-01,2011-12-31,10-K,2013-02-19,0.57
CNC,2012-01-01,2012-03-31,10-K,2014-02-21,0.45
CNC,2012-01-01,2012-06-30,10-Q,2013-07-23,-0.21
CNC,2012-01-01,2012-09-30,10-Q,2013-10-22,-0.14
CNC,2012-01-01,2012-12-31,10-K,2015-02-23,0.02
CNC,2012-04-01,2012-06-30,10-K,2014-02-21,-0.68
CNC,2012-07-01,2012-09-30,10-K,2014-02-21,0.07
CNC,2012-10-01,2012-12-31,10-K,2014-02-21,0.17
CNC,2013-01-01,2013-03-31,10-K,2015-02-23,0.21
CNC,2013-01-01,2013-06-30,10-Q,2014-07-22,1.13
CNC,2013-01-01,2013-09-30,10-Q,2014-10-28,2.0
CNC,2013-01-01,2013-12-31,10-K,2016-02-22,1.47
CNC,2013-04-01,2013-06-30,10-K,2015-02-23,0.35
CNC,2013-07-01,2013-09-30,10-K,2015-02-23,0.43
CNC,2013-10-01,2013-12-31,10-K,2015-02-23,0.46
CNC,2014-01-01,2014-03-31,10-K,2016-02-22,0.28
CNC,2014-01-01,2014-06-30,10-Q,2015-07-28,0.69
CNC,2014-01-01,2014-09-30,10-Q,2015-10-27,1.37
CNC,2014-01-01,2014-12-31,10-K,2017-02-21,2.25
CNC,2014-04-01,2014-06-30,10-K,2016-02-22,0.41
CNC,2014-07-01,2014-09-30,10-K,2016-02-22,0.68
CNC,2014-10-01,2014-12-31,10-K,2016-02-22,0.88
CNC,2015-01-01,2015-03-31,10-K,2017-02-21,0.51
CNC,2015-01-01,2015-06-30,10-Q,2016-07-26,1.23
CNC,2015-01-01,2015-09-30,10-Q,2016-10-25,1.99
CNC,2015-01-01,2015-12-31,10-K,2018-02-20,2.88
CNC,2015-04-01,2015-06-30,10-K,2017-02-21,0.72
CNC,2015-07-01,2015-09-30,10-K,2017-02-21,0.76
CNC,2015-10-01,2015-12-31,10-K,2017-02-21,0.9
CNC,2016-01-01,2016-03-31,10-K,2018-02-20,-0.13
CNC,2016-01-01,2016-06-30,10-Q,2017-07-25,1.01
CNC,2016-01-01,2016-09-30,10-Q,2017-10-24,1.88
CNC,2016-01-01,2016-12-31,10-K,2019-02-19,1.71
CNC,2016-04-01,2016-06-30,10-K,2018-02-20,0.97
CNC,2016-07-01,2016-09-30,10-K,2018-02-20,0.84
CNC,2016-10-01,2016-12-31,10-K,2018-02-20,1.49
CNC,2017-01-01,2017-03-31,10-K,2019-02-19,0.39
CNC,2017-01-01,2017-06-30,10-Q,2018-07-24,2.23
CNC,2017-01-01,2017-09-30,10-Q,2018-10-23,3.39
CNC,2017-01-01,2017-12-31,10-K,2020-02-18,2.34
CNC,2017-04-01,2017-06-30,10-K,2019-02-19,0.72
CNC,2017-07-01,2017-09-30,10-K,2019-02-19,0.58
CNC,2017-10-01,2017-12-31,10-K,2019-02-19,0.65
CNC,2018-01-01,2018-03-31,10-K,2020-02-18,0.96
CNC,2018-01-01,2018-06-30,10-Q,2019-07-23,1.7
CNC,2018-01-01,2018-09-30,10-Q,2019-10-22,1.68
CNC,2018-01-01,2018-12-31,10-K,2021-02-22,2.26
CNC,2018-04-01,2018-06-30,10-K,2020-02-18,0.75
CNC,2018-07-01,2018-09-30,10-K,2020-02-18,0.05
CNC,2018-10-01,2018-12-31,10-K,2020-02-18,0.57
CNC,2019-01-01,2019-03-31,10-Q,2020-04-28,1.24
CNC,2019-01-01,2019-06-30,10-Q,2020-07-28,2.42
CNC,2019-01-01,2019-09-30,10-Q,2020-10-27,2.65
CNC,2019-01-01,2019-12-31,10-K,2022-02-22,3.14
CNC,2019-04-01,2019-06-30,10-Q,2020-07-28,1.18
CNC,2019-07-01,2019-09-30,10-Q,2020-10-27,0.23
CNC,2019-10-01,2019-12-31,10-K,2020-02-18,0.49
CNC,2020-01-01,2020-03-31,10-Q,2021-04-27,0.08
CNC,2020-01-01,2020-06-30,10-Q,2021-07-27,2.2
CNC,2020-01-01,2020-09-30,10-Q,2021-10-26,3.16
CNC,2020-01-01,2020-12-31,10-K,2023-02-21,3.12
CNC,2020-04-01,2020-06-30,10-Q,2021-07-27,2.05
CNC,2020-07-01,2020-09-30,10-Q,2021-10-26,0.97
CNC,2021-01-01,2021-03-31,10-Q,2022-04-26,1.19
CNC,2021-01-01,2021-06-30,10-Q,2022-07-26,0.28
CNC,2021-01-01,2021-09-30,10-Q,2022-10-25,1.27
CNC,2021-01-01,2021-12-31,10-K,2024-02-20,2.28
CNC,2021-04-01,2021-06-30,10-Q,2022-07-26,-0.92
CNC,2021-07-01,2021-09-30,10-Q,2022-10-25,0.99
CNC,2022-01-01,2022-03-31,10-Q,2023-04-25,1.44
CNC,2022-01-01,2022-06-30,10-Q,2023-07-28,1.15
CNC,2022-01-01,2022-09-30,10-Q,2023-10-24,2.41
CNC,2022-01-01,2022-12-31,10-K,2024-02-20,2.07
CNC,2022-04-01,2022-06-30,10-Q,2023-07-28,-0.29
CNC,2022-07-01,2022-09-30,10-Q,2023-10-24,1.27
CNC,2023-01-01,2023-03-31,10-Q,2024-04-26,2.04
CNC,2023-01-01,2023-06-30,10-Q,2024-07-26,3.96
CNC,2023-01-01,2023-09-30,10-Q,2024-10-25,4.85
CNC,2023-01-01,2023-12-31,10-K,2024-02-20,4.95
CNC,2023-04-01,2023-06-30,10-Q,2024-07-26,1.92
CNC,2023-07-01,2023-09-30,10-Q,2024-10-25,0.87
CNC,2024-01-01,2024-03-31,10-Q,2024-04-26,2.16
CNC,2024-01-01,2024-06-30,10-Q,2024-07-26,4.32
CNC,2024-01-01,2024-09-30,10-Q,2024-10-25,5.69
CNC,2024-04-01,2024-06-30,10-Q,2024-07-26,2.16
CNC,2024-07-01,2024-09-30,10-Q,2024-10-25,1.36
CNP,2007-01-01,2007-12-31,10-K,2010-02-26,1.15
CNP,2008-01-01,2008-06-30,10-Q,2009-08-05,0.66
CNP,2008-01-01,2008-09-30,10-Q,2009-10-28,1.05
CNP,2008-01-01,2008-12-31,10-K/A,2011-03-30,1.3
CNP,2008-04-01,2008-06-30,10-Q,2009-08-05,0.3
CNP,2008-07-01,2008-09-30,10-Q,2009-10-28,0.39
CNP,2009-01-01,2009-03-31,10-K/A,2011-03-30,0.19
CNP,2009-01-01,2009-06-30,10-Q,2010-08-04,0.44
CNP,2009-01-01,2009-09-30,10-Q,2010-10-28,0.74
CNP,2009-01-01,2009-12-31,10-K,2012-02-29,1.01
CNP,2009-04-01,2009-06-30,10-K/A,2011-03-30,0.24
CNP,2009-07-01,2009-09-30,10-K/A,2011-03-30,0.31
CNP,2009-10-01,2009-12-31,10-K/A,2011-03-30,0.27
CNP,2010-01-01,2010-03-31,10-K,2012-02-29,0.29
CNP,2010-01-01,2010-06-30,10-Q,2011-08-04,0.49
CNP,2010-01-01,2010-09-30,10-Q,2011-11-02,0.78
CNP,2010-01-01,2010-12-31,10-K,2013-02-27,1.07
CNP,2010-04-01,2010-06-30,10-K,2012-02-29,0.2
CNP,2010-07-01,2010-09-30,10-K,2012-02-29,0.29
CNP,2010-10-01,2010-12-31,10-K,2012-02-29,0.29
CNP,2011-01-01,2011-03-31,10-K,2013-02-27,0.35
CNP,2011-01-01,2011-06-30,10-Q,2012-08-02,0.62
CNP,2011-01-01,2011-09-30,10-Q,2012-11-07,2.89
CNP,2011-01-01,2011-12-31,10-K,2014-02-26,3.17
CNP,2011-04-01,2011-06-30,10-K,2013-02-27,0.28
CNP,2011-07-01,2011-09-30,10-K,2013-02-27,2.27
CNP,2011-10-01,2011-12-31,10-K,2013-02-27,0.27
CNP,2012-01-01,2012-03-31,10-K,2014-02-26,0.34
CNP,2012-01-01,2012-06-30,10-Q,2013-08-01,0.64
CNP,2012-01-01,2012-09-30,10-Q,2013-11-06,0.66
CNP,2012-01-01,2012-12-31,10-K,2015-02-26,0.97
CNP,2012-04-01,2012-06-30,10-K,2014-02-26,0.29
CNP,2012-07-01,2012-09-30,10-K,2014-02-26,0.02
CNP,2012-10-01,2012-12-31,10-K,2014-02-26,0.31
CNP,2013-01-01,2013-03-31,10-K,2015-02-26,0.34
CNP,2013-01-01,2013-06-30,10-Q,2014-08-06,0.11
CNP,2013-01-01,2013-09-30,10-Q,2014-11-05,0.46
CNP,2013-01-01,2013-12-31,10-K,2016-02-26,0.72
CNP,2013-04-01,2013-06-30,10-K,2015-02-26,-0.23
CNP,2013-07-01,2013-09-30,10-K,2015-02-26,0.35
CNP,2013-10-01,2013-12-31,10-K,2015-02-26,0.26
CNP,2014-01-01,2014-03-31,10-K,2016-02-26,0.43
CNP,2014-01-01,2014-06-30,10-Q,2015-08-10,0.68
CNP,2014-01-01,2014-09-30,10-Q,2015-11-05,1.01
CNP,2014-01-01,2014-12-31,10-K,2017-02-28,1.42
CNP,2014-04-01,2014-06-30,10-K,2016-02-26,0.25
CNP,2014-07-01,2014-09-30,10-K,2016-02-26,0.33
CNP,2014-10-01,2014-12-31,10-K,2016-02-26,0.41
CNP,2015-01-01,2015-03-31,10-K,2017-02-28,0.3
CNP,2015-01-01,2015-06-30,10-Q,2016-08-05,0.48
CNP,2015-01-01,2015-09-30,10-Q,2016-11-04,-0.43
CNP,2015-01-01,2015-12-31,10-K,2018-02-22,-1.61
CNP,2015-04-01,2015-06-30,10-K,2017-02-28,0.18
CNP,2015-07-01,2015-09-30,10-K,2017-02-28,-0.91
CNP,2015-10-01,2015-12-31,10-K,2017-02-28,-1.18
CNP,2016-01-01,2016-03-31,10-K,2018-02-22,0.36
CNP,2016-01-01,2016-06-30,10-Q,2017-08-03,0.35
CNP,2016-01-01,2016-09-30,10-Q,2017-11-03,0.76
CNP,2016-01-01,2016-12-31,10-K,2019-02-28,1.0
CNP,2016-04-01,2016-06-30,10-K,2018-02-22,-0.01
CNP,2016-07-01,2016-09-30,10-K,2018-02-22,0.41
CNP,2016-10-01,2016-12-31,10-K,2018-02-22,0.23
CNP,2017-01-01,2017-03-31,10-K,2019-02-28,0.44
CNP,2017-01-01,2017-06-30,10-Q,2018-08-03,0.75
CNP,2017-01-01,2017-09-30,10-Q,2018-11-08,1.14
CNP,2017-01-01,2017-12-31,8-K,2020-05-19,4.13
CNP,2017-04-01,2017-06-30,10-K,2019-02-28,0.31
CNP,2017-07-01,2017-09-30,10-K,2019-02-28,0.39
CNP,2017-10-01,2017-12-31,10-K,2019-02-28,2.99
CNP,2018-01-01,2018-03-31,8-K,2020-05-19,0.38
CNP,2018-01-01,2018-06-30,10-Q,2019-08-07,0.21
CNP,2018-01-01,2018-09-30,10-Q,2019-11-07,0.56
CNP,2018-01-01,2018-12-31,10-K,2021-02-25,0.74
CNP,2018-04-01,2018-06-30,8-K,2020-05-19,-0.17
CNP,2018-07-01,2018-09-30,8-K,2020-05-19,0.35
CNP,2018-10-01,2018-12-31,8-K,2020-05-19,0.18
CNP,2019-01-01,2019-03-31,8-K,2020-05-19,0.28
CNP,2019-01-01,2019-06-30,10-Q,2020-08-06,0.61
CNP,2019-01-01,2019-09-30,10-Q,2020-11-05,1.08
CNP,2019-01-01,2019-12-31,10-K,2022-02-22,1.33
CNP,2019-04-01,2019-06-30,10-Q,2020-08-06,0.33
CNP,2019-07-01,2019-09-30,10-Q,2020-11-05,0.47
CNP,2019-10-01,2019-12-31,8-K,2020-05-19,0.25
CNP,2020-01-01,2020-03-31,10-Q,2021-05-06,-2.44
CNP,2020-01-01,2020-06-30,10-Q,2021-08-05,-2.27
CNP,2020-01-01,2020-09-30,10-Q,2021-11-04,-2.1
CNP,2020-01-01,2020-12-31,10-K,2023-02-17,-1.79
CNP,2020-04-01,2020-06-30,10-Q,2021-08-05,0.11
CNP,2020-07-01,2020-09-30,10-Q,2021-11-04,0.13
CNP,2021-01-01,2021-03-31,10-Q,2022-05-03,0.56
CNP,2021-01-01,2021-06-30,10-Q,2022-08-02,0.93
CNP,2021-01-01,2021-09-30,10-Q,2022-11-01,1.25
CNP,2021-01-01,2021-12-31,10-K,2024-02-20,2.28
CNP,2021-04-01,2021-06-30,10-Q,2022-08-02,0.37
CNP,2021-07-01,2021-09-30,10-Q,2022-11-01,0.32
CNP,2022-01-01,2022-03-31,10-Q,2023-04-27,0.82
CNP,2022-01-01,2022-06-30,10-Q,2023-07-27,1.1
CNP,2022-01-01,2022-09-30,10-Q,2023-10-26,1.4
CNP,2022-01-01,2022-12-31,10-K,2024-02-20,1.59
CNP,2022-04-01,2022-06-30,10-Q,2023-07-27,0.28
CNP,2022-07-01,2022-09-30,10-Q,2023-10-26,0.3
CNP,2023-01-01,2023-03-31,10-Q,2024-04-30,0.49
CNP,2023-01-01,2023-06-30,10-Q,2024-07-30,0.66
CNP,2023-01-01,2023-09-30,10-Q,2024-10-28,1.07
CNP,2023-01-01,2023-12-31,10-K,2024-02-20,1.37
CNP,2023-04-01,2023-06-30,10-Q,2024-07-30,0.17
CNP,2023-07-01,2023-09-30,10-Q,2024-10-28,0.4
CNP,2024-01-01,2024-03-31,10-Q,2024-04-30,0.55
CNP,2024-01-01,2024-06-30,10-Q,2024-07-30,0.91
CNP,2024-01-01,2024-09-30,10-Q,2024-10-28,1.2
CNP,2024-04-01,2024-06-30,10-Q,2024-07-30,0.36
CNP,2024-07-01,2024-09-30,10-Q,2024-10-28,0.3
COF,2007-01-01,2007-12-31,10-K,2010-02-26,3.97
COF,2008-01-01,2008-06-30,10-Q,2009-08-10,2.69
COF,2008-01-01,2008-09-30,10-Q,2009-11-09,3.68
COF,2008-01-01,2008-12-31,10-K/A,2011-03-07,-0.21
COF,2008-04-01,2008-06-30,10-Q,2009-08-10,1.21
